NU_INSCRICAO,NU_NOTA_MT
a22cd8d6b6ce7424065e477f2973bfd49b1ff2d6,460.17575458854503
b23775f4cd460ba687d77b058f2bc46381a0fbfe,463.73431478883344
87c4839ae2e1f274e88e7b9644fc1e1991d10aa2,581.0801683732761
9d2de5f93789220f3287c5b2bff6e4ca5c0f5e42,-14.103392215927784
08b5008c1ba3ee34dcafcb332c51d485da0313f4,-16.42054695728592
d0c56c5d1e19653aeb2c6fdf16c80ed09270dcaa,481.5043382399517
2bf8abe8000927aeff885fdb26e82579b54bb657,408.91957156962326
fb745761567cc26fe3b8240866c481797bc4aedf,-7.261986207737323
dfcd80c91cf897b5a23dc36aeaeabf8137049ae0,549.8146382663311
3ef584654da4e658ecdffb68bc4398c97f850ccf,449.8498681030028
342a52f77f29b040bf07e9d4de7029ad604de09c,-19.968651391026697
ea90166cae72eec871b4100ed8df997253bea84b,474.55127409441786
0e63d5d397c72b9c9ffa3974b3ccc8c228da98ca,509.0370071846804
39e7d2bf0be98a9698aa1369b7ca5576d392a777,459.76972502437377
01d88812b1d865b9797b9c57ed7538527593eb1d,587.6973440719491
879d82fe92a01214851fbeb62cd533fbc9d4ab87,548.6234282749917
9d0302fe7230d42fc9b5b995f2133c9db7513dce,14.465978159847054
bddbc541b26cbdc46bf0e2df980a3c8078f13cb9,478.7001792902836
a185d42f150631e1f22e1d81f965dda9833d0bec,455.00204290750287
c5994a51d6c24ee4360aee344cebf55bd01c39e3,546.3909490735156
bbe2574187920d91ca67a657c5a476f92f8ac142,470.2485590711738
8637d558542ccd4a1cd1d3ab336711edad60a966,488.11112527998154
30fd3c461823b211ad79159256fdb3eb101deff0,415.9644662157759
8fc264880ab920d1847cd48307d22ae465c4be14,-18.847256098868115
d84f79e6c625a4c581a74ac4cdee661e6a69584b,35.602677101438076
fa78d232e5d879c81cfc136341b2ac1e22199a44,42.04621252948385
88c22a24bf7c1f218cdd78973beb0e93d5fabbfa,427.8708599005396
b64320a06b5488023d6db73962a0ef06cfb5c4d3,3.1300512553544877
4d12becc50fceaa6423313e98858cee7d438cc36,467.5698827921525
5c55594ff65d25732d6104cf60588ae877cb6e9c,570.7634690813121
8b1835ec3b546305fba72996c9e8b1941f6f3fd9,-13.700007114133882
e7eda9aa4a5dd77a968c91492fe232a0ee51bafe,1.5886528030310387
8811c9e0834082ca3b09b556baf8674c55426155,-17.5248894619329
03d703acff40c67a804e3d7993f02e710af9be58,-12.240220175980198
ebd6ed760a482a95ddc04d78254761296ea73608,535.6583967319716
4ea487e7fd10b89407bd3c72366366f5b505847f,516.8357237267326
0a5d7cb6bd339bb5ed303bbba82a3c0e10b1a405,455.526150267666
10759016b000d342d3ee6f8d8961c5b9dea8db52,11.54934784478894
f3c7b5755e5b5311a38cc0b67bfd54fe9adb7b7f,-17.601106682552654
49a9374bc759c6a4d1f8fce5ade5908afe72803c,444.11834662777574
4f735bfdc3f9ff0ca502f569e2511fe07c48f16c,435.5845500434636
0f31c91179f811dc6de3d071914cba2716013473,430.20218667542184
0d5e00d498ff6f08f74dad2a0d8f566f0c82e978,494.6711247589909
a785bd6e2a4ae24b8c162fe6506c8c995d36bbad,40.60828188640522
a945e7b0eedbc6722edf61c6e9115199efa0e79b,596.0052661457185
b52cae71211465e9b76723d1dab3cbb973a76a5e,455.25338506741195
c64825379cc10911781e842c315951b835c0246d,446.179460110037
5a4837ca6347926f18a7da8e38c8bc7339f7aac3,10.432815297313823
3bbcc2404ed1002943c4a80215c47ff1ba31ebbf,462.82487046560254
d077ad9b71684906e32bdfefac01c893ff875c40,517.7750186053437
0e02316fc08deb2a0ccf7b606d3564cf17d6763a,463.4082377009131
4c934323ffc017ba5eedd297fe41a1bcbd1d6a7e,5.451455743148301
fe105aaecf09b2b28edd09138fdefeafe5a3c52b,-14.61714824811753
44cb1704d691a020beab734f494635e2603af38b,431.1667922698548
c1605ac858a2c5e7a3d674bc0dc56b9bf9fc9b67,466.99561570235414
623b39408740e01c79d585779f119b7bd31aca5e,440.98794311675454
0954f039d7ce9b83b763b6406d3be54af9d386a0,429.55544990205686
feeb6dcbdd5c1d3978768ecfba0f415b01b8cb3b,501.17654583255523
bc764ff3e2905ae18491fcc46b2cf1812bf43771,636.1085944006804
4d0b3bca1ec9337bb27b9d6710702ebb79a90046,515.9336939363627
b62836e36b6a37a18823b0176647b31ed84bd759,436.20612158443873
ce3190264ddeaf78d8fabf07e86fde1fe4bebe65,-13.80650214868706
48b56e1d641022967e5b2791de675d524b685afe,403.1191986774009
6432732876989f4279e03bea20c37a21e0ce488d,676.8462219941005
c322f8d156e174e549a44fdde96be32358ab85a3,465.4478021351107
b177bbe6b8e63cade9c28008269c02433d8658f6,-14.673212525843837
92f7742f9719e14801466a45e33f904e27be2b17,450.9407214834693
8f00986f46ca0c0eb14d9d8e811919bb76d29fed,395.3957830782559
bfa438beba3914291e0978747404004f6ac79179,456.7957336307614
9f7b8de3a22fe246b22d46de9b4c1d219eb1dbba,512.1320269278472
7db2c8ad5fbddb754318a9f7d0503ef849ef5729,417.98259233142807
9ee6755fd1b35eb53b9ec0d1afeddae8b1d8f38c,517.7557242257479
ae6a72fb90a0c32b27c4aa45ff692c3783de2290,399.8422809564604
b10d3fcde629e4b68758d3dc58911a113837d255,450.8481260160606
2f63a217a4f812d4bb8e3a4a569d43ee7b36a2b2,400.7963632248679
587f219b07191d201677be07e43852b73a5dfeda,482.7391010208952
c669af3c60a62511990ed5f486c525285df59750,515.2298201656173
6b3885b1a4b13568bb6c057b64cddb31c9a839d9,91.26589901825224
0dc0351a9da12f74bd5ebc918d60f9580be35182,441.66589636976386
20cf36f1ab557d2f44d1fba0291054ecb26d8a8a,399.07537072473895
d053a386f5497719e02334cc444acc545258bc3e,524.2964544734969
adcbd3f3986c9bdcc697d91e656a24043e31fb94,25.893542831317518
446a666ce7e015158181ce032e318a2ceffad8e1,462.3761069829453
ad896f169fe2e02c8cda5553fc0cb4aa100fee20,415.1865006495659
e432792b8ba54bba838375cb3f02c340a6efeacb,350.4846197978506
80069d0ec6aecb2f74d973c5bdc5c53ff2a48413,477.2709950759755
b35f19716e247b3fb0fc3bda5e8a7f0ccc69c072,17.54193827844489
dc56167fb0ffcbf92624206591985da23ba078a3,476.755794503325
d205b1a6488114cbd38335665218ee0a501bee1f,18.89231354288779
10f8e410cadeee997d11e86ed5749c98c184f102,481.01584422419006
9c0cedfb49df5633bdc16bc263e8f574a1e283d2,453.94832533241504
b18c91072332db5e81e51adf0ad4a18c682fe025,398.8388247831725
0d6cc0da68e9b6242b5ce66bbc0ed812fc559874,467.8600512964532
040e479d45f83b7944be895d04b035489e544ab1,484.1497143201199
b505434998285eb78dfdb4341e4a29cc13a2130a,394.92145161702354
beeb3d5fae043d08f921090d2ff6c5bbc757496d,108.74097124206577
b16fb245d399e311b54c8f9edbe23b0814c8b6d7,435.7499057810517
9dd27683ac74212645b7b8d0d1c2eee6896fef62,10.370939586932423
1167115298a1ed2c659e1e365224311af48ff8e6,481.2259239432854
05c3b49b08e44187dea122ded771f73c791107e2,-15.282443406127584
ce62d6ee9ae7ef876a5642ccf61e1acf7f6aa12c,369.3967515353693
386238d9cc8f497486ec335159e3d3fb59d9d57c,535.7654260047366
abafba1eacd1b34ef2e197683cc1d19e7c47cd9d,439.81170951679246
961f5a44f06750c88181c1809c6d002252b8d4e9,490.4056465727344
24605a2eda427ea715d61e72f5e40d6afd31bcfd,576.9419711789187
9810f9ad1fed4a44dd3150d3a93c2321402176f7,421.745470608837
0b01e142abc07e710ae4f8a315866d95f16d592b,516.6671726650195
ab9b69839b48825032b5f4778eea40e321c1ece5,490.28046429797826
4dd056d298064bdd0674806b118fdeb7cc2b1b33,-22.389855657178032
3004e0b4f4b454854f0bb254473aa012e17071fd,643.9478406596636
84083dec8994b0da91c7be5bd5cf540a92d367f9,368.68344371668314
1139a3cb1c86b721fb42051d27ae9cad34ecfd14,11.239226793295018
c7edc5daf30c7d84bb0b858deb7b6f0cc58fcad7,493.41592960556665
55a278c454fb7415451563c61ed46f5d9dc352d6,515.3261900088847
051c748ebab016611de489dfc13b6616d1070361,452.64917220558505
e2f476ff901b0c67a7df201c865aca3219bfd803,556.5234187278975
7ae5a82f05c571cbccd3d1057aa2ee320633335c,479.10473552639564
1c86c6bc97a76e31219f8902c13627c0de70c6cb,502.6678087345682
e6b0a19633e93aa0e26b5644d0142d79c7526d5d,463.847210988946
acbc30d483ea45980ae8919a1e608acbb560d796,509.14954828758374
d4cc2188bbe4365cbbec0d8e697f5f982d217c55,503.88598650484073
bc370bfd5f72cd9cd277191c8de3eba8a4b5d7cd,-9.287182801691756
3c049c9981020ef5f6968e0eec4e6969fd2f4b0d,422.55187229373223
a5c39ced20251de476553163291f5141f9b66d1c,373.86392080101155
d046f715b5009e2569b367c071120a9e80280f7c,-13.325532489042303
6d9409ae58f72c208c0ad1c8168080a8deeef8a2,411.8631831439129
85e6b7523bb635e5552fa91b4a79122118918668,518.5774803237475
5443c9e35006e84510c518efc894c075b606c83f,399.3124001171221
80b9f96ee31137fbe9158841eb193d26d6dd762b,403.7673494224027
a9775fb636f6d3854a4d8186f81463b3c7f837fb,76.01968727591469
6091d7a1acb022b664e212bbc322932384824ab4,406.5136795102403
57b0f2145c5f4c7f2f4b51f7f2a9bbcfef67cde0,13.60517262165746
828f1541b637d7781583e98f754bbb433f2d1dd8,512.3626096695936
aace2a613988d1619385514862b227ec1a616255,330.2547562669031
45a6fba80a860b768d6b4172b97e35f0b06db075,474.90710839981256
4b93629e017653c27a7ac99b9ed6fafa003a6777,459.660083591544
ddd68576dd27c673687d8b04057adc396a75f566,460.65986351616584
ed9e6225f3914f90c61a39572bf1ad207688a3f0,510.0049663873158
270692d94f5e7f0d9dca2a1acf8f3ab24dbe1bf1,548.8533061216983
afcb620ab13d96348763196f200b6bf94ab1c060,492.97570561881435
7cfb1d64261039d25784ecc70e9bf286ac9492c9,456.2419358967649
4cf6407fb9c6a86e31d6e45ed7ba4e0531279d40,413.484298195146
5dc2bf0223a2c68ccc7a74e5c61571c31eb62343,383.12648388280957
d6c682e729a33858ccdaf54a2a3c625c82ddc108,469.70840908085455
793d1bfef9d9f220421ffb7b334d6cc0bd005a59,546.2398372193608
0ff0abca7be65e556773ff1395550ef791c4d272,534.5590406988462
af5143b6372ff9e30d17884cead389c15fefde19,405.5115779417428
d1f6e0c6d574a1def695974263f5e1461d99e90f,592.4376969591453
31c2a0c6107ea4c62557f793221b4c341b73b958,407.7008348849528
650ed2fdd80680c747363dd1085dd191c60a0d8d,516.3909651683277
548cda0eb6595f3e63ff696ba2c76968d822e92e,439.88196921382007
3015b6509aea680d616c0fe02f503b3bca646b50,-19.46376762818477
6e54fe08c0b09ce7e1e97e331fe394ef9bc90ef7,454.21184564092283
60a4ae459b9f634a1e520f41617517450af42250,13.25639849019916
fd08519ad2a8c3de354d91febb8cf774e6337fb6,-16.225768410781882
4c314024a3148ca131970a181ffb67bc108c25f0,469.5431180271511
9175008ab4a7ec7a5eb989e56a73c49ad37a0da0,319.2471984073396
8276b13cbb842748278f0bb9434d9aa34b8764cf,604.1387967536342
dde3ec7e3489818a870e8346cbed7dd39ab15b55,533.1873108371157
3ee2b42396bdf4bc036a6cba96664f8ae93c6b8e,412.8876182831369
726756441f525880e8b6987fe2cb3e35b8bac203,502.46190974403976
cea2338f7449ee46b5492f075395096cd6c6f939,499.94497390120455
fbe839eb5162ef30973bc305d28aef9d44f874f7,16.291651945842375
cbec7350314259d2ba8b3ceceb58a210df4bc681,486.44182376834965
9c24a3786f38a3b87cfbdf5a9a920e8d87a32fc6,461.74699524089726
51b729ab9dfa13aca2dc8f846c74926a7424defa,10.987037778225954
02120ff284b0881ece778d68b6adf523440d0a43,561.9482209349529
0858ed38f44ef60f451b7a7fa78c0ebc08447ea0,604.470465232798
37479cc6bea164d3d5a329917e99bf1256ca65a0,507.4591765964931
59de7100f8842a0de4e46a76d80fe9d2aae7501c,479.4906561885789
dee367db96e2cbf6b2a914ae684a5b212cdf5b62,514.3525940227815
e96a22815941023c8585cf48fb9836542b5771d6,-13.336008140853892
814e4068b1c6635a9d815252bfb52588654bfa9a,563.5559622619581
3db74518ad8faadf00daef29f2aa1d9c2456677a,374.59559179445114
5c932a4bce9b2d1d17244a0ff664eb8079842b1b,455.7172871045899
ac9116f93ab30680484fecee10333e60a3400ea2,442.2933569870407
f11bbf853a19daf9ea560f2480a36abb63ea953a,70.7552320018404
c23759ab3cb0c1798bb12b54a262ef445806afb3,413.608045906972
c1172ead1d0a8e4dfaf979e48f44e50c8201b879,379.0833982936599
2500339c0390a5cf28e1e8df0477e13fd4cdd674,410.1490673438518
b586f97dcd32cce5a58846e9451b362bb2610fab,507.42355675232216
ca29c819e5edfb5a2af0cc739b092c671cd0ef61,553.4135032423169
401801d904aa3a34026903c71529dc47a7e379c7,4.13047260494244
161dfb26aca998800deca1eeb4fbfe89a52feb49,481.10902075009426
b1d4a7574f133c196447b616bc525bda616b8697,14.717652216131057
f630e84d0fd9bff0d01e51e94ddf21d2d7458d0f,534.353082907538
aa13e7a77d6ae5d41ee674734d536daffff57a44,42.929482371150925
57ef7dfd33f5b263a44faf72feca32fb75b898d3,3.2414515586305583
d7aecd6b60d8431c2c1e0751e9b9d7a9bdac1d34,476.8428631385674
8eba2f0dcd23a99655dec302ddeeb45a96353a2a,445.1999446129906
dd732838c9fd669241c08abaa56c01e8df68d05a,409.39984793876
e827ac088dded6e62b05ad7c53daf8ab8f3e9cf5,7.957638459822704
ced936a58ffe6323bb917e8aa72dd83e6bf6c1bd,500.81928248498946
ba3a4c02d3ee40373985a7e8ed5c540127af05e3,-23.025142885543517
a217489fd2f0b5659832afc3e7c07e07d7f927d0,-17.32391639770924
bbbd21500338762a2e766e1f1e329f56dd1ad7b5,600.8394009631363
2bf1e3cfb43778286f4b43c4e1623b4ed5fa2d00,507.26131126822327
7f0e7b3bda0941ef1862a12cdeb7320f4e11bba9,382.5427941996969
9a40ea9a985309c004b97d695bdec0005ec0e34a,469.24952190702953
d9396c10798f8fdeb0b2d7a07e287e26ed47a523,364.9969675028551
85615335c72589bd0172d257b352b1c4708660eb,542.2600818541063
0a0a040855f52d4ae73d3ecb7ea397c9c8b9c6e7,476.18481497852497
fa883407d61fec85d241503f3ab570c000a1b2db,430.0713273258647
a10efd91e30aef4700b875a2aa7758834913312a,380.5183193340686
cb6093db7de64440b441bced08f3e0cd07f65ea8,519.9372056040658
9633c263d32bd988f14096eabc30610389b0627d,409.1314685125211
7cac92147c231453d98ad465b2c4a8bd28efd7f8,612.7957210706903
0b5295131beb490a0e1d3ac1c77384b286d6eb04,421.087452553335
ab58b4c5ab94887088e6d8616e04317fd31b46e3,606.0759379326356
c869448fb5b9ea47f647ea8005fd936725a048df,450.63710321767684
d3b6fda859d86b1c0dfc09cd748af1efc74065db,532.9936577007331
6f16236c5b24ac28b437cccd59e50edf8425813d,556.3483778506834
9b5386e595946817e6da09aa3d7087d9af4178c5,476.11614406300623
84323b71b3e94e9d38eff397d31288fadf0077db,566.0170847925634
54975534982f28a8ebfad6e178fc40afd09a939f,-17.76964482771905
f9f97be65995f788162d8315c36d620456363008,477.3116101839017
e0d95e457fb3e5df429c4818790d1c4a7b725868,521.0178964961711
85e76a757310833e6ed656a75306b0034911327d,29.089244233659144
4869c5203186da06b9facfc84abe6277cf60667b,388.5188390896314
c753aaec0115451ad117c6323c1185c3711dabe5,478.1443791486362
146e49c6ae5bf1fba39351d2a5c088ec3dcc0e1c,13.99797040973823
82414f56f360e219a988a32179e60d88dc2a6527,484.98869967754564
c4ac1a474728dfc62cbae6681c6b650d7c0c924c,429.9688778385787
ba7d6e94b21cf77c9356886ce4ceecf1937652dc,492.3734722435947
ce254395d6e35fb36c76f57c2f34d7c76b520b50,-1.995987202469962
5bcefda8a8272b106c13a2d20bfad5d0c565abee,468.5978464178953
e66d155dd9930075cc70d80593a7c3ec0d8462a4,498.316181167536
5d65e9ed84c9503381ea9667fc99e5df6297e0b8,572.4066730275625
126e3fc79a293d38a5964e746d127a930263a3db,366.2501391596143
2126072ca85f5e3c53a0cc68667a9bced5021a7a,75.07208926941985
0f2c047cb94b8342cdd10d2c89dfd31b30ae52b6,-15.077368884255236
a4a26cde436605f327f4a83adb87421a01bdcec4,451.7035916429497
726a8dff53b03903c15bdedb253c7cc2d607b941,483.7969963899083
d93eae3e2c6f8b00eaec57bb29f526524051d033,373.70085511615764
0ce55320384c07cfa81d4f30ce0d5f9bc969f3bb,616.7559941347836
3a377038c92938cf28c22dc7e0732e60a9ba398c,5.410866790457646
18e32747c6554cccf3b6492e538c697d5dbb5d5c,124.85486957111976
9c3425308438678bee6bd146b86c8e127fec9109,-8.468008931842348
4ab7ae64aad9deacdc692450c4f88826ce5c2ba9,433.3595128016918
4a4ab9301a90def2ad3dde2468dd99b248db0bed,416.58275075937667
844e3e0bca6eb04e4be39381e16637393b37cb6e,448.22141003949235
562e0be4d49958983b49e77000aff3d4c449abb4,416.0341934214212
cf9333a187989c301cccb4bb83d13b6d9fb9c8d8,-14.29391344467291
6adbc1a4163d2bbf210eedb3375f312a47795322,33.043230101087715
61155e85319a27f74cd183e2f0bf47247ed4d576,540.649596366803
a4bc0d3cc7edc00194e21544dcabff472757cc91,583.9823097970041
ce547434a88c63905076ee38b1f4397873f69f20,391.8555432896937
a2a86bf147a6d14fa8d5004a3c9f51cea8c993cf,27.88230194516882
36f4cb4aab51be32fe82dd472b22b6afd3640cfb,546.5766123773875
2c3e48de9bbdbafb49dc54c6a960b8bcf2ab2c6b,375.6827632321757
e7c77a2a5b3078f88f0a81ff6dbb02bf2c44f08b,393.62742336714336
79faf7d4cd8525c8123641ade1d09977114f5237,17.797484201824375
637910335d12cc974f839c75dc088a4b8d6b18d3,23.65746801743262
3ca6347d41bfbf4204b59086ac3dd43739cd576e,507.71633147896955
5048b09c39fb52662d335b97e2544b88e9a92eef,494.6747277052279
ae6c50f70e80b080e35c3a1c23be89ec2cc3c208,472.40492127277844
14c5239ae91ba16015642f25984d7f57a02697a1,408.9950262566558
4e4f2f39028eef1a6c675694ce9f7a16788fe90f,-14.9808663137851
9eff25e9e6a719d6ae4e039366f5f7885fd57c7a,492.04052379849276
e79996f0893aec1d3e7095aa3f00b34bca31fe84,457.4198466571023
00c313ecea994ec5c2902e31e4106e406e2f0104,94.12544997677645
381464c7436ce15e416829d31a6431ebf0c0cd1a,13.422791858790902
6b7d28480195ae377e7116213aa0089d9a0995e2,452.4601337407653
a44671448ef85cb40ebd20732b5c92eeb96a7ff1,426.6644413379101
d121ba05db40e4a7ec1f8ee5140a6741eacdfa0d,562.9180292955039
ab12c7424f07c05144bde54a2ec140141032ab9d,24.59033206741094
259c5955b3c83b93c6e6ef16d2974f15f69e987e,-11.905080627123994
70a357d9d8607f064981d8e38f5ec62c9915afb8,538.446867489775
cd2034b4d3be8ece12fdb3bcb723ed8dc7d84e55,592.04495298123
c105d45f36d1710e761ef35171c6e0b93d28c7ea,454.65815478439526
e01eb71fcb360402ef9cc0c7bbf3b7be4e143499,-0.5384198184170259
bfaf1cda0b828ceed6899354a8380dfc1425f1a4,534.581205840558
5ee973233d3b2c539c826b43b78ec1b5f5840f08,533.059439818645
31eb377d7afffa2ab6c04b36a18b111e69da9155,492.99295964686485
6910aee0533a923baf83b36b2b6efc5ab3d580c1,5.029787471954023
b547c6aea174382412cf6481827dfd8f26fc2e1b,498.4612384257926
ca394932d7bbcb42c2168c94b0c6955a41849849,-16.550374939296603
8dc39ce43533987b1865703ad66ea087669923af,598.3529955004007
a6fec1f8773ba19000f5a316d4bc0cacf1a3ad51,617.4243101226652
e077a36441136757fd041709f71ff321adb21a73,-12.953541059382303
8edfc7db76381d0f72a9dfbca85682b6578a71f9,-9.873488257015026
2f5ddd2eccdad40f07036aac5263054eb1f05c9e,388.97423830223187
5de642276a67326bda40eecc986314eec59dd821,588.8259446824059
794b0d35e609fcf9fe4f5212be47059fadc436c4,440.74636077799335
75572cb890372e12a79f280c13558eb4896dd3c2,402.40479829167907
48f5887620812bd15b66df4946024ef56703666c,14.086475619896135
04cfb620b1eb06630e0d862b68be99db24ef590b,426.8693913331239
27b6e0563bb711c52ae38471aa9de5512964955a,340.7880574481441
2878b3fb628b51be16e5e2c4cf1302c45c305c70,460.3568334972261
8cf03a2e722887070b3767b4b4cda011c0fa1330,10.431167404096186
75289b7fcc477a4f5c94ce6e71ff620f3ce98f02,-14.040848647385417
5c705252ee21b9ff119b2b12b6640837b3988c2f,429.9269921412039
e1289a71cb576242182a92fc12350bb8ddb815c6,454.03919830617286
b421af63a0c7e32882d33b3cec5408c95c63f46e,52.02098899017113
b5dbdb4d7747a53958de12e38b50bdf742e44eb5,560.2090680715314
7a4af6bf3d3098a068b6094e3af6901fa2559195,531.4962713339298
8ef569044b4ad923c3dc8ba443b1edd734a8658d,413.9884043164345
3e39b3a24e9e4d73b0dcfa3bc23afe12f413557b,-15.329039098407293
eb2b82bc6db654a9c85b964b307e957022c143cf,396.9391316699974
d6e8ae681d8fcac98ecba4cd0b16622ef1533741,18.38210464778814
54fa10a0f1ddda561d40edd89f6a06a9228a1f99,464.6893961696699
ad3508af3f8624b3c33134fe64d3f6a005521f89,502.87749932795964
5c76d2e873dccea74830c9cc82caa20033005d42,8.219431605464763
ea9c5e2c29219ae6421273d19fd03e4dc1ad2cca,503.8411224160332
f77c8e51d7c34e68079d11274dd2a0f0ff8187ab,382.3595277010817
3cecc97b03990fb5c7ccdf26108db644b9fa11a3,-7.7362682820157715
2739eb1299b8d443a184057aa38daed5dd19bc50,460.60452928624454
bc05f26ff85b4a6b727697cb198ef65553b2e659,5.256039373983697
7fe6d2dbd3248b2f78311cc999b8499ae3251493,436.36382292539747
12e7e1bfc8bda57a88719da4941811634781e72f,426.75662929283425
d9b1c88212d0d213b10615b70bce6eeb4c40f7b4,472.57567597783645
d5f9d8726f85a0e3e728a217f93035918648d315,558.538907996646
77ed3bf197ef4d58770701128341fe97a7a98513,557.8724444806016
a191f5f6665a24cec34450aff3c69f68c0e0579d,615.4930283319466
9afdfe6c386e81e45555a0852401a0d5c870d41d,494.1436757415053
c82b7dd05c036612d1e9ce5ace9bf1965b3d26c4,488.83466285503437
0cb0db2194f13515c452571dc361fcf1a2ee3f02,22.49592969224267
a6e4330a34bc6a6c87c7ffacaeac917dba885db5,494.4267244521274
d6c5d0cca590548cbb111958b8995a1fc6d89d7f,519.3080042315312
ab61b9ffa2788582136df0991db3ee2d69d0d9a9,414.245765571907
b4d25b1cf44a7745a79faeea9a05723135d83bbf,466.88339915321836
7b74c36d4bf559c5e934752d268ea03d8a124125,577.2462448994282
b384d4fd5e6f6ea82e01831539d16a9fa8f91cb5,508.83759019299373
728d4f7e0de8aedb110fca556c3f420baf4aba76,632.885037284373
8e2554c9abe788b651643eaaca9be85cfcddbaa1,496.6482500557748
bc6a2799adaa2ef27e6caff67c1a29c674a17c35,39.888231584651464
33d6bf2d7496984d704a5bd9664bd48df172c074,519.3101162915871
2f2171960814d2eb8723ee534f3bec5948c478d3,8.661915454872371
f36b2a93b81ab7ed145bd055f1f234060fa0bcb5,469.10134891077513
c77c815f9d63cbd95e09f5f89ff9ef2763939abb,479.267624494488
6375fbefc91ae67112adc6e086cc65e7b311b2f8,10.424448961097369
6eb5f586dd24e6c60096ae8586f866841e8f4791,387.10285885791353
2cc6e2ca077b6682d4d7f8ec4802c93832109fba,450.1958199688741
ac0a3d8daaaa192ca9a1608a08ec522376ed4e41,366.9710067860456
8aa9f2cfbd4c9c5ea033447e0ef610258faa3574,366.1352247015652
d95cc0b79ec9edb1febd3f457e4d4c0ef13ec56e,437.2143035621559
60da8c3cda54a349b059a0a0ebcddf108242ef76,553.9594165665225
0e6722ba4847f0521eb339ddf71ceba0a922af00,509.4167992027367
a2f88229222b89bde44a5b6aed6105b0850ac7d4,369.87734505615197
23e1a2c90f22e8e02ff4fdea55124de6c860d6c3,-2.5793749736469636
fcf940ac1972db6a992f1b35af6e6939eb62b682,424.8581896227962
baea4c310ad48f89035e5a677c2407345b8353f4,354.0579830537712
4dc23cebde2c5e17e379fe852b2799aabe782ee2,0.7454095690193867
1272cb22998d24c1de9b43a4bd8465300b6750f0,420.6510772847957
968e2e7008b092d66026135f3c1ad7b6f95768fa,402.65916299055857
97931e161453b169f714c7630e18725a1ee6f399,-20.707944278287073
8e65bdb9d9ccddf5810eff8036dfee9873bf3f70,591.7673200871353
4a77bec36c230119e16e282758ba9f3f18cec0fc,661.8498775136345
62d666e14f7624d2c91c25e5e12079cdb7c5cd9a,7.536830776286536
22614a53d7e910e6c98a974d6c9be4d314e74462,411.05415474388525
96f38abfd18a206f3172fec7921a9354393cd76d,-15.124654826173185
d82c597039c477b40278be2031cef88a2a761af6,603.4866716512308
5312f0c3c82cb02cfcbaa0fc1f9ca301a8537afb,491.09955580500304
f520745063d848447769542cce26695db6afe6b5,486.46663715053324
251bf22232ba2e8e2770231ad11f747bc3b29c0a,467.364190951172
b5aff28124cfc66245d7031fdefe8f5ca32b5b8e,-11.842245983177293
e4105ca257ca4ac4b72de56a6868470763be85b3,488.26584042643776
6f21c64bbe0cd15e83ee8885e2f296091aabc1e7,542.5250386554324
16ef62bfb4893e0e96e64f7bc20ca47857f09e2a,124.82144768530583
8f6deced4a5f0c98e5f4b37ec7f2ac71f0704e50,3.443852636989334
bd8882e2a5f76efd90aee1f6777325d94dcb91d3,-15.621938982568906
1e1c8bedbf49f0027adcd50e1099d5809b007b65,475.45176898671747
